filename,width,height,class,xmin,ymin,xmax,ymax
./Dataset/Images/hand_166.jpg,626,469,person_phone_hand,57,17,517,463
./Dataset/Images/hand_167.jpg,450,321,person_phone_hand,176,1,450,301
./Dataset/Images/hand_167_1.jpg,173,280,person_phone_hand,47,41,141,146
./Dataset/Images/hand_169.jpg,1200,800,person_phone_hand,651,155,894,496
./Dataset/Images/hand_169_1.jpg,347,280,person_phone_hand,55,23,229,258
./Dataset/Images/hand_171.jpg,3840,2160,person_phone_hand,1042,36,2722,1876
./Dataset/Images/hand_172.jpg,1040,1300,person_phone_hand,385,358,690,738
./Dataset/Images/hand_172_1.jpg,390,280,person_phone_hand,79,21,295,251
./Dataset/Images/hand_173.jpg,450,357,person_phone_hand,144,2,450,335
./Dataset/Images/hand_173_1.jpg,250,163,person_phone_hand,106,3,232,159
./Dataset/Images/hand_174.jpg,490,501,person_phone_hand,12,154,429,426
./Dataset/Images/hand_174_1.jpg,390,280,person_phone_hand,101,22,275,255
./Dataset/Images/hand_175.jpg,450,299,person_phone_hand,59,10,317,295
./Dataset/Images/hand_175_1.jpg,390,280,person_phone_hand,29,24,305,249
./Dataset/Images/hand_176.jpg,852,480,person_phone_hand,67,5,722,480
./Dataset/Images/hand_176_1.jpg,390,280,person_phone_hand,126,20,299,205
./Dataset/Images/hand_177.jpg,1300,821,person_phone_hand,203,4,1021,561
./Dataset/Images/hand_177_1.jpg,390,280,person_phone_hand,170,2,297,199
./Dataset/Images/hand_178.jpg,1200,800,person_phone_hand,400,89,803,625
./Dataset/Images/hand_178_1.jpg,390,280,person_phone_hand,109,21,268,245
./Dataset/Images/hand_179.jpg,1600,1168,person_phone_hand,725,72,1336,1069
./Dataset/Images/hand_179_1.jpg,389,280,person_phone_hand,101,3,244,213
./Dataset/Images/hand_180.jpg,1067,1700,person_phone_hand,39,73,802,967
./Dataset/Images/hand_180_1.jpg,390,280,person_phone_hand,99,15,276,258
./Dataset/Images/hand_181.jpg,1600,1155,person_phone_hand,3,8,812,1068
./Dataset/Images/hand_181_1.jpg,250,167,person_phone_hand,67,16,183,150
./Dataset/Images/hand_182.jpg,1023,682,person_phone_hand,77,5,1023,678
./Dataset/Images/hand_183.jpg,590,378,person_phone_hand,147,75,366,378
./Dataset/Images/hand_183_1.jpg,390,280,person_phone_hand,19,7,244,244
./Dataset/Images/hand_184.jpg,936,737,person_phone_hand,3,8,825,737
./Dataset/Images/hand_184_1.jpg,390,280,person_phone_hand,24,12,296,255
./Dataset/Images/hand_185.jpg,3000,2000,person_phone_hand,231,11,1815,2000
./Dataset/Images/hand_185_1.jpg,390,280,person_phone_hand,166,30,384,253
./Dataset/Images/hand_186.jpg,852,480,person_phone_hand,360,21,511,231
./Dataset/Images/hand_186_1.jpg,390,280,person_phone_hand,178,9,382,259
./Dataset/Images/hand_187.jpg,852,480,person_phone_hand,298,3,663,480
./Dataset/Images/hand_187_1.jpg,250,167,person_phone_hand,59,0,236,162
./Dataset/Images/hand_188.jpg,2000,1334,person_phone_hand,150,7,1662,793
./Dataset/Images/hand_188_1.jpg,390,280,person_phone_hand,102,33,289,251
./Dataset/Images/hand_189.jpg,865,1300,person_phone_hand,55,10,865,1121
./Dataset/Images/hand_190.jpg,866,1300,person_phone_hand,238,56,592,690
./Dataset/Images/hand_190_1.jpg,390,280,person_phone_hand,91,19,270,252
./Dataset/Images/hand_191.jpg,1300,957,person_phone_hand,472,7,1300,870
./Dataset/Images/hand_191_1.jpg,390,280,person_phone_hand,98,20,293,256
./Dataset/Images/hand_192_1.jpg,390,280,person_phone_hand,83,10,313,261
./Dataset/Images/hand_193_1.jpg,250,167,person_phone_hand,52,3,186,166
./Dataset/Images/hand_194.jpg,590,777,person_phone_hand,191,38,578,608
./Dataset/Images/hand_194_1.jpg,390,280,person_phone_hand,175,30,376,253
./Dataset/Images/hand_195.jpg,650,433,person_phone_hand,15,74,440,433
./Dataset/Images/hand_195_1.jpg,390,280,person_phone_hand,151,17,385,252
./Dataset/Images/hand_196.jpg,1300,956,person_phone_hand,800,110,1249,804
./Dataset/Images/hand_196_1.jpg,173,280,person_phone_hand,24,9,136,162
./Dataset/Images/hand_197_1.jpg,390,280,person_phone_hand,76,15,294,261
./Dataset/Images/hand_198_1.jpg,390,280,person_phone_hand,59,42,304,258
./Dataset/Images/hand_199.jpg,334,500,person_phone_hand,51,51,296,283
./Dataset/Images/hand_199_1.jpg,390,280,person_phone_hand,199,0,375,231
./Dataset/Images/hand_200.jpg,5433,3597,person_phone_hand,891,20,5308,3587
./Dataset/Images/hand_200_1.jpg,250,167,person_phone_hand,79,11,186,153
./Dataset/Images/hand_201.jpg,450,313,person_phone_hand,24,18,237,290
./Dataset/Images/hand_201_1.jpg,390,280,person_phone_hand,120,23,294,249
./Dataset/Images/hand_202_1.jpg,390,280,person_phone_hand,140,32,382,253
./Dataset/Images/hand_203_1.jpg,390,280,person_phone_hand,185,41,381,242
./Dataset/Images/hand_204.jpg,500,334,person_phone_hand,153,48,322,279
./Dataset/Images/hand_204_1.jpg,390,280,person_phone_hand,135,15,304,250
./Dataset/Images/hand_205.jpg,400,620,person_phone_hand,46,45,320,443
./Dataset/Images/hand_205_1.jpg,390,280,person_phone_hand,136,18,374,249
./Dataset/Images/hand_206.jpg,640,467,person_phone_hand,179,16,462,420
./Dataset/Images/hand_206_1.jpg,390,280,person_phone_hand,173,69,359,269
./Dataset/Images/hand_207.jpg,866,1390,person_phone_hand,265,169,578,752
./Dataset/Images/hand_207_1.jpg,390,280,person_phone_hand,51,16,360,257
./Dataset/Images/hand_208.jpg,2000,1500,person_phone_hand,87,2,1905,1499
./Dataset/Images/hand_208_1.jpg,390,280,person_phone_hand,67,14,361,255
./Dataset/Images/hand_209.jpg,2000,1000,person_phone_hand,188,2,1778,1000
./Dataset/Images/hand_210_1.jpg,390,280,person_phone_hand,32,40,233,246
./Dataset/Images/hand_211.jpg,641,425,person_phone_hand,80,34,347,307
./Dataset/Images/hand_211_1.jpg,390,280,person_phone_hand,37,36,227,250
./Dataset/Images/hand_212.jpg,853,480,person_phone_hand,175,61,550,480
./Dataset/Images/hand_212_1.jpg,390,280,person_phone_hand,42,30,210,250
./Dataset/Images/hand_213.jpg,300,200,person_phone_hand,112,24,281,199
./Dataset/Images/hand_213_1.jpg,250,167,person_phone_hand,34,2,218,164
./Dataset/Images/hand_214.jpg,600,338,person_phone_hand,257,12,396,280
./Dataset/Images/hand_214_1.jpg,250,166,person_phone_hand,68,16,197,152
./Dataset/Images/hand_215_1.jpg,391,280,person_phone_hand,110,30,312,246
./Dataset/Images/hand_216_1.jpg,390,280,person_phone_hand,111,24,301,252
./Dataset/Images/hand_217.jpg,401,299,person_phone_hand,101,32,380,299
./Dataset/Images/hand_217_1.jpg,390,280,person_phone_hand,98,32,300,234
./Dataset/Images/hand_218.jpg,1366,768,person_phone_hand,768,2,979,534
./Dataset/Images/hand_218.jpg,1366,768,person_phone_hand,1014,7,1366,626
./Dataset/Images/hand_218_1.jpg,390,280,person_phone_hand,95,23,245,244
./Dataset/Images/hand_219.jpg,1001,1600,person_phone_hand,248,97,716,751
./Dataset/Images/hand_219_1.jpg,250,226,person_phone_hand,66,9,228,205
./Dataset/Images/hand_220.jpg,1300,957,person_phone_hand,629,41,1163,876
./Dataset/Images/hand_220_1.jpg,352,280,person_phone_hand,81,21,209,242
./Dataset/Images/hand_221.jpg,1300,867,person_phone_hand,45,35,954,864
./Dataset/Images/hand_221_1.jpg,208,280,person_phone_hand,33,13,181,232
./Dataset/Images/hand_222.jpg,1300,866,person_phone_hand,2,1,800,852
./Dataset/Images/hand_222_1.jpg,390,280,person_phone_hand,119,26,271,246
./Dataset/Images/hand_223.jpg,1104,1620,person_phone_hand,48,72,993,1517
./Dataset/Images/hand_223_1.jpg,250,167,person_phone_hand,57,3,184,164
./Dataset/Images/hand_224_1.jpg,250,167,person_phone_hand,39,2,224,164
./Dataset/Images/hand_225.jpg,500,334,person_phone_hand,57,27,391,334
./Dataset/Images/hand_226_1.jpg,390,280,person_phone_hand,77,25,281,237
./Dataset/Images/hand_227_1.jpg,390,280,person_phone_hand,146,11,305,258
./Dataset/Images/hand_228.jpg,630,400,person_phone_hand,271,14,434,296
./Dataset/Images/hand_228_1.jpg,250,167,person_phone_hand,67,11,185,158
./Dataset/Images/hand_229.jpg,1500,620,person_phone_hand,95,2,759,510
./Dataset/Images/hand_230.jpg,248,500,person_phone_hand,26,23,208,241
./Dataset/Images/hand_230_1.jpg,390,280,person_phone_hand,114,46,272,234
./Dataset/Images/hand_231.jpg,500,500,person_phone_hand,100,4,387,397
./Dataset/Images/hand_231_1.jpg,390,280,person_phone_hand,124,16,285,257
./Dataset/Images/hand_232.jpg,450,320,person_phone_hand,157,54,237,168
./Dataset/Images/hand_232_1.jpg,390,280,person_phone_hand,119,30,297,247
./Dataset/Images/hand_233_1.jpg,250,167,person_phone_hand,75,21,191,147
./Dataset/Images/hand_234.jpg,1000,553,person_phone_hand,1,1,457,548
./Dataset/Images/hand_235.jpg,1120,1678,person_phone_hand,196,505,542,1026
./Dataset/Images/hand_235_1.jpg,390,280,person_phone_hand,121,27,288,249
./Dataset/Images/hand_236.jpg,910,480,person_phone_hand,260,39,644,477
./Dataset/Images/hand_237.jpg,600,400,person_phone_hand,79,11,599,400
./Dataset/Images/hand_237_1.jpg,390,280,person_phone_hand,132,11,310,208
./Dataset/Images/hand_238_1.jpg,390,280,person_phone_hand,112,14,318,260
./Dataset/Images/hand_239.jpg,800,533,person_phone_hand,1,3,564,533
./Dataset/Images/hand_239_1.jpg,390,280,person_phone_hand,179,32,332,233
./Dataset/Images/hand_240.jpg,1600,1067,person_phone_hand,1,1,1199,1060
./Dataset/Images/hand_240.jpg,1600,1067,person_phone_hand,652,2,1564,1067
./Dataset/Images/hand_241.jpg,1080,580,person_phone_hand,543,5,1071,580
./Dataset/Images/hand_241_1.jpg,250,167,person_phone_hand,53,0,236,165
./Dataset/Images/hand_242.jpg,450,320,person_phone_hand,131,22,271,249
./Dataset/Images/hand_242_1.jpg,390,280,person_phone_hand,120,17,269,253
./Dataset/Images/hand_243.jpg,1024,683,person_phone_hand,68,1,750,509
./Dataset/Images/hand_243_1.jpg,390,280,person_phone_hand,172,29,369,253
./Dataset/Images/hand_245.jpg,272,470,person_phone_hand,21,46,270,449
./Dataset/Images/hand_245_1.jpg,250,167,person_phone_hand,20,11,218,154
./Dataset/Images/hand_246.jpg,842,1026,person_phone_hand,62,97,425,622
./Dataset/Images/hand_246_1.jpg,390,280,person_phone_hand,156,22,333,251
./Dataset/Images/hand_247.jpg,3840,2160,person_phone_hand,102,1,2320,2160
./Dataset/Images/hand_247_1.jpg,390,280,person_phone_hand,99,28,284,265
./Dataset/Images/hand_248_1.jpg,250,167,person_phone_hand,63,6,187,162
./Dataset/Images/hand_249.jpg,852,480,person_phone_hand,494,133,852,472
./Dataset/Images/hand_250.jpg,334,500,person_phone_hand,106,26,244,241
./Dataset/Images/hand_250_1.jpg,390,280,person_phone_hand,154,25,343,253
./Dataset/Images/hand_251.jpg,400,228,person_phone_hand,1,1,356,228
./Dataset/Images/hand_252.jpg,1600,1167,person_phone_hand,543,147,1168,921
./Dataset/Images/hand_252_1.jpg,389,280,person_phone_hand,102,30,294,253
./Dataset/Images/hand_253_1.jpg,390,280,person_phone_hand,52,27,199,235
./Dataset/Images/hand_254.jpg,640,427,person_phone_hand,102,2,640,425
./Dataset/Images/hand_255.jpg,450,320,person_phone_hand,34,1,351,300
./Dataset/Images/hand_255_1.jpg,260,280,person_phone_hand,30,21,244,232
./Dataset/Images/hand_256.jpg,500,334,person_phone_hand,114,7,419,332
./Dataset/Images/hand_257.jpg,600,338,person_phone_hand,34,19,267,332
./Dataset/Images/hand_257_1.jpg,390,280,person_phone_hand,60,33,271,182
./Dataset/Images/hand_258.jpg,640,466,person_phone_hand,146,2,471,431
./Dataset/Images/hand_258_1.jpg,250,167,person_phone_hand,83,13,185,151
./Dataset/Images/hand_259.jpg,1800,1198,person_phone_hand,670,44,1800,1190
./Dataset/Images/hand_260.jpg,450,320,person_phone_hand,64,3,384,297
./Dataset/Images/hand_260_1.jpg,390,280,person_phone_hand,180,12,381,259
./Dataset/Images/hand_261.jpg,450,320,person_phone_hand,1,2,303,299
./Dataset/Images/hand_262.jpg,866,1300,person_phone_hand,8,10,838,1288
./Dataset/Images/hand_262_1.jpg,390,280,person_phone_hand,144,31,307,245
./Dataset/Images/hand_263.jpg,4096,2160,person_phone_hand,1275,150,2942,2160
./Dataset/Images/hand_264.jpg,590,393,person_phone_hand,171,57,444,392
./Dataset/Images/hand_264_1.jpg,250,167,person_phone_hand,49,0,213,166
./Dataset/Images/hand_265.jpg,1600,1167,person_phone_hand,386,142,1026,996
./Dataset/Images/hand_265_1.jpg,169,280,person_phone_hand,41,37,143,140
./Dataset/Images/hand_266.jpg,608,342,person_phone_hand,184,6,576,341
./Dataset/Images/hand_267_1.jpg,250,167,person_phone_hand,103,7,233,161
./Dataset/Images/hand_269.jpg,852,480,person_phone_hand,404,28,671,358
./Dataset/Images/hand_270.jpg,866,1300,person_phone_hand,120,32,768,1096
./Dataset/Images/hand_271.jpg,500,334,person_phone_hand,135,3,378,332
./Dataset/Images/hand_271_1.jpg,390,280,person_phone_hand,88,13,306,180
./Dataset/Images/hand_272.jpg,792,456,person_phone_hand,177,33,480,357
./Dataset/Images/hand_273_1.jpg,390,280,person_phone_hand,123,10,325,260
./Dataset/Images/hand_275.jpg,801,1200,person_phone_hand,124,65,801,1098
./Dataset/Images/hand_275_1.jpg,250,167,person_phone_hand,80,10,162,159
./Dataset/Images/hand_276_1.jpg,390,280,person_phone_hand,123,24,257,254
./Dataset/Images/hand_277_1.jpg,390,280,person_phone_hand,118,28,297,248
./Dataset/Images/hand_278.jpg,1500,1167,person_phone_hand,781,42,1284,940
./Dataset/Images/hand_278_1.jpg,250,167,person_phone_hand,72,5,177,165
./Dataset/Images/hand_279.jpg,500,334,person_phone_hand,112,20,441,334
./Dataset/Images/hand_280.jpg,450,300,person_phone_hand,299,28,383,153
./Dataset/Images/hand_280_1.jpg,390,280,person_phone_hand,80,37,281,249
./Dataset/Images/hand_281_1.jpg,390,280,person_phone_hand,108,16,294,260
./Dataset/Images/hand_282.jpg,1024,671,person_phone_hand,302,92,677,651
./Dataset/Images/hand_282.jpg,1024,671,person_phone_hand,655,38,1003,618
./Dataset/Images/hand_282.jpg,1024,671,person_phone_hand,2,109,315,636
./Dataset/Images/hand_282_1.jpg,390,280,person_phone_hand,109,29,306,240
./Dataset/Images/hand_283.jpg,1260,840,person_phone_hand,1,1,830,827
./Dataset/Images/hand_283_1.jpg,390,280,person_phone_hand,25,17,217,254
./Dataset/Images/hand_284.jpg,910,480,person_phone_hand,519,76,748,446
./Dataset/Images/hand_284_1.jpg,390,280,person_phone_hand,160,16,328,246
./Dataset/Images/hand_285.jpg,5140,3427,person_phone_hand,1319,334,3567,2924
./Dataset/Images/hand_285_1.jpg,390,280,person_phone_hand,152,12,364,250
./Dataset/Images/hand_286.jpg,1300,957,person_phone_hand,12,1,727,818
./Dataset/Images/hand_286.jpg,1300,957,person_phone_hand,692,8,1300,665
./Dataset/Images/hand_286_1.jpg,250,167,person_phone_hand,43,0,194,163
./Dataset/Images/hand_287.jpg,615,409,person_phone_hand,142,1,614,409
./Dataset/Images/hand_287_1.jpg,429,280,person_phone_hand,121,13,351,251
./Dataset/Images/hand_288.jpg,1066,1700,person_phone_hand,287,107,800,720
./Dataset/Images/hand_288_1.jpg,518,280,person_phone_hand,163,26,363,252
./Dataset/Images/hand_289.jpg,1800,1200,person_phone_hand,293,114,1412,1200
./Dataset/Images/hand_290.jpg,1070,580,person_phone_hand,317,4,944,580
./Dataset/Images/hand_290_1.jpg,250,167,person_phone_hand,75,9,183,153
./Dataset/Images/hand_291.jpg,608,342,person_phone_hand,171,34,438,339
./Dataset/Images/hand_292.jpg,650,488,person_phone_hand,272,27,638,487
./Dataset/Images/hand_293.jpg,590,332,person_phone_hand,262,20,370,178
./Dataset/Images/hand_293_1.jpg,390,280,person_phone_hand,113,38,302,247
./Dataset/Images/hand_294.jpg,334,500,person_phone_hand,78,103,219,285
./Dataset/Images/hand_294_1.jpg,390,280,person_phone_hand,178,26,361,242
./Dataset/Images/hand_295.jpg,450,300,person_phone_hand,209,32,418,300
./Dataset/Images/hand_295_1.jpg,390,280,person_phone_hand,107,29,305,244
./Dataset/Images/hand_296_1.jpg,390,280,person_phone_hand,142,22,354,259
./Dataset/Images/hand_297.jpg,300,470,person_phone_hand,31,130,266,420
./Dataset/Images/hand_297_1.jpg,250,167,person_phone_hand,59,5,146,163
./Dataset/Images/hand_299.jpg,487,325,person_phone_hand,58,35,283,325
./Dataset/Images/hand_299_1.jpg,390,280,person_phone_hand,145,29,301,250
./Dataset/Images/hand_300.jpg,843,560,person_phone_hand,361,27,694,491
./Dataset/Images/hand_300_1.jpg,390,280,person_phone_hand,93,28,378,261
./Dataset/Images/hand_301.jpg,1200,800,person_phone_hand,7,7,1017,800
./Dataset/Images/hand_301_1.jpg,250,167,person_phone_hand,12,23,193,156
./Dataset/Images/hand_302_1.jpg,173,280,person_phone_hand,26,12,168,226
./Dataset/Images/hand_304.jpg,926,1300,person_phone_hand,246,150,560,660
./Dataset/Images/hand_305.jpg,640,467,person_phone_hand,171,17,468,426
./Dataset/Images/hand_306.jpg,1300,958,person_phone_hand,159,8,1299,855
./Dataset/Images/hand_307.jpg,300,470,person_phone_hand,48,21,179,221
./Dataset/Images/hand_307_1.jpg,390,280,person_phone_hand,152,19,341,247
./Dataset/Images/hand_308.jpg,450,320,person_phone_hand,107,26,306,278
./Dataset/Images/hand_308_1.jpg,390,280,person_phone_hand,89,29,224,221
./Dataset/Images/hand_309.jpg,800,600,person_phone_hand,23,4,467,594
./Dataset/Images/hand_309_1.jpg,390,280,person_phone_hand,139,2,383,254
./Dataset/Images/hand_310.jpg,1500,1116,person_phone_hand,6,60,820,1025
./Dataset/Images/hand_310_1.jpg,390,280,person_phone_hand,179,11,376,259
./Dataset/Images/hand_311.jpg,350,500,person_phone_hand,41,62,313,382
./Dataset/Images/hand_311_1.jpg,390,280,person_phone_hand,152,24,345,257
./Dataset/Images/hand_312.jpg,672,800,person_phone_hand,74,22,490,622
./Dataset/Images/hand_312_1.jpg,390,280,person_phone_hand,69,3,334,255
./Dataset/Images/hand_313.jpg,590,332,person_phone_hand,129,22,357,310
./Dataset/Images/hand_313_1.jpg,307,280,person_phone_hand,43,7,293,259
./Dataset/Images/hand_314.jpg,1280,720,person_phone_hand,179,17,977,635
./Dataset/Images/hand_315.jpg,300,183,person_phone_hand,106,19,229,166
./Dataset/Images/hand_316.jpg,1300,866,person_phone_hand,463,44,1203,823
./Dataset/Images/hand_316_1.jpg,390,280,person_phone_hand,38,17,202,253
./Dataset/Images/hand_317.jpg,450,300,person_phone_hand,270,43,350,168
./Dataset/Images/hand_317_1.jpg,250,167,person_phone_hand,72,13,187,155
./Dataset/Images/hand_318.jpg,600,338,person_phone_hand,134,3,502,338
./Dataset/Images/hand_319_1.jpg,173,280,person_phone_hand,42,26,122,131
./Dataset/Images/hand_320.jpg,768,513,person_phone_hand,293,145,481,434
./Dataset/Images/hand_320_1.jpg,390,280,person_phone_hand,47,16,224,254
./Dataset/Images/hand_321.jpg,626,417,person_phone_hand,298,53,466,307
./Dataset/Images/hand_322.jpg,933,1450,person_phone_hand,12,71,905,1216
./Dataset/Images/hand_322_1.jpg,390,280,person_phone_hand,12,22,223,247
./Dataset/Images/hand_323.jpg,853,480,person_phone_hand,296,8,706,480
./Dataset/Images/hand_324.jpg,800,600,person_phone_hand,37,15,511,600
./Dataset/Images/hand_325.jpg,500,332,person_phone_hand,232,38,331,195
./Dataset/Images/hand_325_1.jpg,390,280,person_phone_hand,133,26,383,256
./Dataset/Images/hand_326.jpg,5200,3467,person_phone_hand,86,23,5058,3467
./Dataset/Images/hand_327_1.jpg,390,280,person_phone_hand,77,13,335,255
./Dataset/Images/hand_328.jpg,1300,775,person_phone_hand,266,5,859,688
./Dataset/Images/hand_328_1.jpg,390,280,person_phone_hand,91,21,272,256
./Dataset/Images/hand_329.jpg,980,460,person_phone_hand,69,4,618,453
./Dataset/Images/hand_329_1.jpg,250,167,person_phone_hand,92,9,199,158
./Dataset/Images/hand_330.jpg,852,480,person_phone_hand,1,1,660,472
./Dataset/Images/hand_330_1.jpg,390,280,person_phone_hand,166,23,327,240
./Dataset/Images/hand_331.jpg,866,1300,person_phone_hand,236,48,656,624
./Dataset/Images/hand_331_1.jpg,173,280,person_phone_hand,25,15,109,160
./Dataset/Images/hand_332.jpg,450,299,person_phone_hand,14,2,288,299
./Dataset/Images/hand_332_1.jpg,345,280,person_phone_hand,95,21,288,253
./Dataset/Images/hand_333.jpg,500,332,person_phone_hand,175,26,364,254
./Dataset/Images/hand_333_1.jpg,390,280,person_phone_hand,104,16,299,258
./Dataset/Images/hand_334.jpg,1300,866,person_phone_hand,274,135,843,748
./Dataset/Images/hand_334_1.jpg,390,280,person_phone_hand,119,38,259,233
./Dataset/Images/hand_335.jpg,863,1300,person_phone_hand,24,106,814,1028
./Dataset/Images/hand_335_1.jpg,390,280,person_phone_hand,56,14,258,250
./Dataset/Images/hand_336.jpg,1600,989,person_phone_hand,72,8,1146,895
./Dataset/Images/hand_336_1.jpg,390,280,person_phone_hand,88,28,235,245
./Dataset/Images/hand_337.jpg,800,531,person_phone_hand,56,4,514,521
./Dataset/Images/hand_337_1.jpg,250,167,person_phone_hand,71,10,186,157
